,author,content,time
73231,金宝,说好的民主呢,04-17
78027,脑洞乌托邦,核辐射究竟对身体产生什么影响83天救治中看着身体被一点点融化就在今年4月13日日本政府正式通过了福岛核废水排海的决议百万吨核废水将在未来几十年内排放到海洋中日本福岛核废水目前被储存在核电站内各处放置,2021-05-22 00:36
96752,李彤,我都道歉了你还要我怎样,04-12
82074,终极白云山,绝大多数国家都没反对,04-13
24426,不知火耀天,回复charles__won我知道了为什么这个人要给日本人建核废水罩子因为他要给他的这些喝核废水导致脑子变异的粉丝们保留足够他们使用的高浓度核废水charles__won有脸出来,05月02日 22:25
39173,Ziyao201904,戈梅利州位于白俄罗斯的东南部与乌克兰交界1986年切尔诺贝利核电站事故后由于风向关系爆炸释放总量60的核辐射尘埃最终落在这里有的通过雨水落在地面有的通过灰尘被人们吸入戈梅利州中心的戈梅利市距离切尔诺贝利仅140公里33年后的今天这里的人们是否还生活在阴霾当中身体又是否因为核辐射而遭受侵害雷探长从荒废的波列斯耶无人区出来直奔到此地准备对这座小城一探究竟L冒险雷探长的微博视频收起全文d,2019-07-17 15:38
61645,龍別吃鐵粉WB,百万吨核废水囤了10年实在无处安放日本准备直接排到大海中微博视频日本核废水L照理拍案的微博视频,2020-10-21 17:54
20802,头脑不错的笨蛋,让世界变得更热闹好像是核废水的时候漏了屁股然后就歪到底了美丽风景线合众国我不太懂为啥这帮媒体不去请专业人士出来做科普分析反而请这种什么都懂的博主老祖宗都说术业有专攻瘦驼这种一会懂核电一会懂经典力学给我的感觉像是我看一下基础物理我也行,05月16日 04:18
12425,单于棕痰白单于鸡,形如恶性肿瘤国内网络媒体刊发了一些日本奇形怪状的农作物图片比如一个大西红柿上长出多个小西红柿能不能再一次感动你然后学会珍惜最后我们谁都再也不放弃向日葵花盘上再长了个小花盘以及反常的巨型卷心菜等这是两年前发生的福岛核电站核泄漏造成的结果吗近来,2018年08月07日 15:14
48720,房天下渭南特价房,转发微博,2019-11-03 17:17
36847,念然_91,转发微博,2019-06-19 18:35
3624,微天下,日本福岛县灾区失散宠物企盼主人认领日本共同社报道日本福岛核事故警戒区及附近地区目前仍有许多与主人失散的宠物等待认领在环境省与福岛县政府共设的宠物收容所内仍能听到狗叫声福岛市郊外仓库内的宠物收容所3月底时共收容了约180只猫和狗约60宠物的主人因疏散在外等原因未能前来认领,2012年04月07日 19:22
18767,晨露曦曦201501,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,05月11日 09:23
11828,kkwanga,福岛核废水57天可废掉半个太平洋日本真就是人干的事一件不干美国只要不是好事我都支持真是儿子随爹没脸没皮那不如爹和儿子一起干了喝了吧,04月13日 23:53
66336,杰森莫玛的八块腹肌,烦死这些棒子了狗日的核废水多喝点早点上路,2020-11-12 12:14
65704,宁波镇海检察,日本拟将福岛核污水排放入海日本东电称核废水稀释后能喝据日本朝日新闻三号报道日本首相菅义伟今年9月26号在视察福岛第一核电站时曾向工作人员询问处理后的核废水能否饮用核电站工作人员回应称如果稀释的话就可以喝但菅义伟最后并未饮用央广军事ZYL央广军事的微博视频,2020-11-07 20:38
15256,sakiyuiiii,哟评论区喜欢日本鬼子造的纸片人的还不帮你的纸片老公把核废水舔光舔不干净让日本爸爸不高兴了说你推是个参拜jingguo神社支持大家多喝核废水长成蛆脑的二鬼子怎么办,05月06日 17:51
13990,敬天爱人日日精进,战甲装研菌小战怪蜀黍哈哈is_话梅糖还记得前段时间战蝗们狠批日本福岛核泄漏骄傲的说汶川地震就没造成核泄漏俨然一副天朝根本不会有这样灾难的样子,2018年11月07日 19:08
46118,恭喜发财_199302,转,2019-10-13 23:40
41073,求是新闻社杨东,地球上的人类作为一个物种相对于宇宙自然和其他物种来讲本身就天然地属于一个共同体但是过去因为人与人的分裂和对抗使大家都忘记了这一点自从政治上的两大阵营结束对抗即冷战结束后人们发现存在着如环境污染资源能源和核战争等全球性的问题于是关于人类命运共同体的意识在全球化的进,2019-08-27 06:07
23737,吕牛牛心想事成冲冲冲,INTO1官博瓜吃多了小心闹肚子核废水喝多了小心脑血栓INTO1官博,05月01日 12:02
10853,广州特警团委,十年一遇强台风韦帕侵袭日本14人死亡新干线停运航班取消强台风韦帕昨天早晨侵袭日本关东地区已致14人死亡东京都内环线铁路及多条新干线停运大量航班取消福岛第一核电站蓄水罐周围的护栏内积水水位上升目前相关人员已强化监控O网页链接,2013年10月17日 10:02
19837,Xavier_Lee08,西南阿火这王菊是什么玩意啊要不把核废水喝完再回来也不迟,05月14日 19:48
74603,子非鱼,我国标准应该和who标准接轨的1bqL指β放射活度氚参考就是10000bqL标准没搞清就发言了,04-13
54633,F_汤圆,福岛第一核电站的核废水处理方法政府的专家会议上表示排入海洋的方案更加可靠可实施报告书中提到的两种排放方法排入海洋和排入大气中认为排入海洋是有实际的经验的所以将会采用排入海洋的方法处理福岛第一核电站的核废水报告书通过的话政府会听取当地的自治体等的意见然后决定最终的处理方案趁大家还在被新型冠状病毒夺取关注力的时候给全世界的海洋里来点核废水染剂果然是亚洲之光看看视频就知道到底有多少罐有多少量的核废水了帮你们查了一下一个罐子10001200吨核电站内1000多个罐子目前已经超过100万吨还在增加日本福岛核污水或将排入太平洋L日本傻事的微博视频收起全文d,2020-01-31 21:14
89097,排骨,今年说啥也得去,04-15
67509,恶花与蘑王_我要欧,日本正考虑2035年禁售燃油车能把你们自己的核废水处理掉就是对全球环保事业最大的支持了,2020-12-04 09:19
63397,完美尘枫,日本福岛核污水可能损害人类DNA小日本坏到骨子里,2020-10-27 16:07
17861,筱荳萣,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,05月10日 14:44
33995,骄傲的summer夏天003,转发微博,2019-05-22 18:01
59016,爱涪江Nancy,联合国人权专家揭日本趁疫情期间加速向海洋排放核废水2020年6月联合国人权专家表示有报道称日本政府和相关公司在没有进行有意义的磋商的情况下加快了向海洋排放放射性废水的时间表对此我们深表关切环境保护组织宣传片不要排放污染水来自福岛县渔业者们的怒声越来越多今年2月国家委员会製作的报告书表示东京电力公司福岛第一核电站事故后将含有氚等放射性物质的大量污染处理水排放到海洋之中是出於现实性的选择渔夫小野春雄先生说我的三个儿子都是渔夫要是大海变脏了我们可就麻烦了毛里求斯进入环境紧急状态日本旅游L霓虹傻事的微博视频收起全文d,2020-08-08 20:59
14696,杭州网,美国海洋生物学家美国必须制止日本排放核废水计划O网页链接美国种族歧视层出不穷非裔男子遭老板奴役五年亚裔女子当街遭锤击O网页链接国际锐评丨被干涉主义反噬的美国仍执迷不悟O网页链接生逢盛世当不负盛世湾区新青年的快闪和背后的故事O生逢盛世当不负盛世湾区新青年的快闪和背后的故事湾区春意浓奋斗正当时O湾区春意浓奋斗正当时BBC记者街采中国疫苗接种情况被怼不好还能站在这里啊中国造疫苗OKOBBC记者街采中国疫苗接种情况被怼不好还能站在这里啊中国造疫苗OK收起全文d,05月05日 17:30
87218,零食,以后别吃海鲜了,04-14
78154,花山检察,跨度10年央视梳理日本核污染水事件始末这场核水之患始于2011年3月11日的日本90级特大地震地震造成福岛第一核电站灾难性核泄漏严重程度和切尔诺贝利是同一级别经10年积累核污染水量已达至少125万吨若排放57天可废掉半个太平洋10年就,4-19
85457,诗忆,欧美的双标我已经恶心够了他不是来解决问题的他是来借问题攻击中国的小人,05-16
23080,华盛7x24,俄罗斯外交部发言人期待日本阐明核废水排海计划允许监测辐射情况当地时间4月15日俄罗斯外交部发言人扎哈罗娃在例行记者会上表示俄罗斯期待日本更详尽地阐明向海洋排放福岛核电站事故核废水的相关计划并在必要时允许对核废水排放地区的辐射情况进行监测央视,04月15日 23:59
10371,长沙晚报,日本唯一核电站关停日本读卖新闻报道关西电力的大饭核电站4号机组昨夜停止供电今日将彻底关停进行例行检查日本重回无核电状态BBC报道分析家认为无核电状态将持续至12月自1960年代以来最长2011年福岛核事故以前核电占到全国电力的近3成之后因检查或公众担忧陆续关停via微天下,2013年09月16日 12:10
20772,绝对熬夜领域,最右核废水还没喝这智商就已经挺一言难尽了霓虹傻事_一言如此的难尽日本说计划排放的废水里只有氚其余放射物质会被过滤出来含氚的水被稀释后无害并且氚也会自然衰变12年13年就消失为什么就不能到时候来看结果非要现在这样吵呢既然就是蓄意想吵闹那人家现在说什么都没用,05月16日 08:24
60677,何振呆呆,突发日本刚刚决定福岛100多万吨核废水倒入太平洋O网页链接,2020-10-19 11:20
90082,扶摇投资笔记,当然是选前者辣如果美食能让我开心何必在乎厨师是谁的呢,04-09
65901,轶夫当观,轶夫当观日媒日本东电工作人员称核废水稀释后能喝日本拟将福岛核污水排放入海在日本国内也引发强烈反对据日媒报道日本首相菅义伟9月26日在视察福岛第一核电站时曾向工作人员询问处理后的核废水能否饮用核电站工作人员回应称如果稀释的话就可以喝但菅义伟最后并未饮用L央视网快看的微博视频收起全文d,2020-11-10 11:25
16854,斗斗圆滚滚,核废水脑子喝坏了照照镜子吧大核名族,05月09日 13:24
57385,芒果他们家皮蛋,在身体极度不舒服的情况下看了一集切尔诺贝利现在更想吐了走在路上感觉周围都是核污染晕乎乎,2020-03-16 21:04
10478,日本共同社,安倍指示东电报废福岛核电站反应堆日本首相安倍晋三19日视察东京电力福岛第一核电站后向记者表示他已指示东电报废已停止运转的5号和6号机组反应堆陪同视察的东电社长广濑直表示将于年内就如何处理56号机组做出判断O网页链接,2013年09月19日 21:18
