author,content,time
用户7576263441,端午放假三天不调休520关晓彤植物肉周扬青歌词李易峰我到现在才处于叛逆期贾乃亮是从工地回来吗中国超2亿人单身今年一季度GDP同比增长183刘鑫该不该为江歌案赔偿罗永浩还债是否体面日本核废水入海对中国有何影响财经股票日官员称喝了核废水也不能证明安全性周扬青呼吁不养折耳猫股票今日看盘财经现货黄金基金罗永浩还债是否体面邓紫棋我得先结婚再生小孩日本核废水入海对中国有何影响核污水入海有多可怕美国史上最大庞氏骗局主犯麦道夫死亡p2p财经拼多多到底想让你拼几刀谭警官已找到现实版福贵bj市zf处理玖富数科清退问题挺有意思一边喊着依法治国一边有法不依公检法集体失声一边喊着扫黑除恶一边对玖富的犯罪行为有案不立压案不查哪怕你提供无法狡辩的实锤证据一边喊着刀刃向内严惩腐败一边保护伞林立门难进事不办数万份投诉举报石沉大海一边喊着不忘初心牢记使命江山就是人民践行群众路线一边纵容玖富二次收割百姓对百姓呼声麻木不仁视而不见很多人不了解这些事情因为主流媒体集体沉默不敢报道反而对受害人的声音删帖封号压着捂着老百姓投诉无门进京只会被稳被遣返P2P普惠金融连续多年写入政府工作报告并得到领导人力挺央媒黄金时段宣传官员纷纷站台明星拿钱代言国有保险公司保障兜底老百姓相信政府把钱放在玖富数科旗下金融平台出借不明真相的大众还要笑受害百姓贪图利息不理性投资吗除非你是神仙能未卜先知看到背后的惊天犯罪看到监管形同虚设下的腐朽畸形发展崔永元老师去年12月有篇被删帖就是替老百姓发生的可惜声音被那帮老贼隔离了如今回头看可悲的是官商勾结可怕的是保险诈骗可恨的是解开迷雾发现玖富数科涉嫌的金融诈骗集资诈骗洗钱罪虚假宣传等丑恶嘴脸依然却逍遥法外如今的玖富数科集团借国家全面清退p2p之际打着良退旗号二次收割出借人血汗钱欺上瞒下想着办法喝百姓血吃百姓肉如今的政府部门集体噤声相互踢皮球苦的只有投诉无门的老百姓公平在哪正义在哪所有受害人乞求党中央雷霆反腐换一个朗朗乾坤玖富难民歌新版重发房山有个金融办公仆摇身变鹰犬王硕孙诺吕晨飞都是玖富保护伞玖富不是PTOP金融诈骗罪昭然行骗当须造舆论央视胡军作代言宣称玖富实力派产品质优又安全集成南枫做担保中国人保有保险国家法定大平台安全运营多少年各种数据都造假重要信息全隐瞒签前不能看合同阴阳合同两边骗诈骗资产两千亿儿子公司洗黑钱吞没三百二十亿保障计划专用款国家清退政策出庞氏骗局要玩完孙雷设局布陷阱密谋国恒与文銮八月五日签合同玖富从此不回款三十四万人受害一夜返贫寝难安政府责令房山区成立专班化风险区长姓郭名延红负责牵头把班建工作职责分几项专项整治摆当前划清网贷边与界核查更要有重点违法违规要上报涉嫌犯罪交公安难民闻知希望起误当黑夜曙光现专班电话连着打无数难民涌房山投诉材料一叠叠富罪证堆如山专班职责不履行材料装作看不见区区小吏官威大阎罗好见鬼难缠王硕翘起二郎腿孙诺鼻孔冲着天千般推诿帮富万种阻挠防立案难民权益不保护压实股东当笑谈罪证不查不上报还帮富诈骗钱又发新标七十亿坑害百姓多少万失职渎职犹可恕公然犯罪胆包天难民冤屈无处诉各方衙门都跑遍上门追债遭围堵讨要说法反被撵被骗钱财无踪影无奈叹息泪洗面水深火热苦度日生不如死近半年专班勾结贼富出台收割通道案三条通道均是死还说最好任你选你若不选就默认管你心中甘不甘骗选通道施诡计短信电话忙翻天孙雷网上搞直播老婆洗澡衣不穿如果难友你好奇下载APP就被骗悟空钱包不敢进一点就会被骗选选了通道也没用根本不还一分钱只为把人撵国恒撵完再把国恒关从此与无干系主要做给政府看专班欺上又瞒下不化风险造风险贪赃枉法做走狗不知贪了多少钱盼望政府张法网打掉玖富保护伞移交公安快立案彻查背后利益链追缴赃款要仔细早还我们血汗钱孙雷送上断头台不能放跑任一帆郭区十恶不容赦除以极刑也不冤王硕孙诺吕晨飞也要判他十来年他日国法张扬时正义降临民心安2日照收起全文d,2021-05-20 19:43:00
知乎用户,woc,2021-04-13 00:00:00
光明网,核污水排放入海对我国影响有多大据悉在开始排放核废水前需要大约2年时间开展设备施工工作由于核废水中含有以目前技术手段无法去除的放射性物质氚需要用海水稀释后排放如渔,2021-04-13 00:00:00
杨堤酒郎,感觉不管怎么样日本都是第一个被拿来祭天的,2021-04-12 00:00:00
松山湖高新技术企业上市促进会,日本正式决定百万吨核废水排放入海57天或污染太平洋大半环保组织警告原标题突发日本正式决定百万吨核废水排放入海57天或污染太平洋大半环保组织警告基因损害影响千年我外交部回应据人松山湖高新技术企业上市促进会2021413,2021-04-13 00:00:00
辽靓电姐,媒体爆福岛核电站储水罐接连泄漏为生命呐喊多次核泄漏事件已经让日本周围海域中的生物出现变异现在又将核废水倒入海中致使海洋生物出现变异这仅仅是表面效应更加深层次的影响随着时间的推移会慢慢的表现出来介时再想去处理就很难做到了L辽靓电姐的微博视频,2021-05-17 22:29:00
山地野沟,说的太好了我说我今天怎么在路上看到所有的车都在逆行呢大家都醉了啊,2021-04-13 00:00:00
东日暖松木烊,核废水治百病他们自己好好喝,2021-05-20 16:08:00
Bitcoin_陈世攀,财经据环球网10月21日报道目前我们尚未最终决定处理方案及处理时间当地时间21日正在访问印尼的日本首相菅义伟召开记者会就日本将排百万吨核污水入海一事作出回应菅义伟称福岛的污水问题不能一直被推迟需尽快决定处理方案但他随后表示目前日本政府仍尚未作出最终决定,2021-02-04 21:53:00
1047NiceFM,帮日本核废水出招男艺人道歉网友怒了近日在日本福岛核电站核废水处置问题引发质疑和担忧后男团R1SE成员任豪却在社交平台呼吁希望中国帮助日本在福岛核电站1047NiceFM2021416,2021-04-16 00:00:00
用户7524835224,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 12:21:00
M78燕紫Q,所以圆谷你每刀一次捷德你们就一人喝一吨核废水去吧20分钟哭的心碎好几次了为什么非要虐他,2021-05-09 13:45:00
在也不见,支持你唉可惜,2021-04-16 00:00:00
一米米粒er,福岛核电站储水罐已多次泄漏既然这个恶心的国家处在地震带上而且它们又没有道德核废水也没处倒这不就说明它们没资本建核电站吗直接关停好了也不用装成道歉的样子就不应该让这样的恶心国家建核电站芝麻大的地儿还总地震它们是知道自己总有一天会毁灭拉着大家一起陪葬吗QNMD,2021-05-17 07:53:00
山水巉瀺丶,日本福岛第二核电站冷却水发生轻微泄漏经东京电力公司确认福岛地区的核电站自311大地震后便处于停运状态13日晚的地震发生后福岛第一核电站没有报告辐射监测数据变化宫城县女川核电站的设备没有明显异常辐射监测数据没有变化但据NHK电视台报道福岛第二核电站的一号机组用以保存核燃料的冷却水发生轻微泄漏不过据称辐射量很低L央视网的微博视频收起全文d,2021-02-14 10:30:00
吾评武愿,日本核污水里的碳14氘等同位素几千年都将持续影响海洋环境造成海洋生物基因突变这些生物如果被人吃了也会影响人类的基因我国沿海被核废水污染一定会直接影响海滨旅游业极端地考虑被污染的海水分子蒸发形,2021-04-13 00:00:00
蟑螂恶霸菜,石油美元全面转向净水美元,2021-04-13 00:00:00
Deng Li,不用谢原文已删,2021-04-21 00:00:00
The King丶Back,21世纪挺想看看氢弹在日本国土上爆炸是什么样的,2021-04-16 00:00:00
热心市民邓先生,想起侵华时期的军国主义漫画了,2021-04-16 00:00:00
群光三叔,日内阁官方长官说明福岛核电站情况正检查福岛第一核电站情况2月14日凌晨日本内阁官方长官加藤胜信召开新闻发布会说明71级地震后日本受灾情况他表示福岛第一核电站的情况仍在确认中政府已收到女川核电站和福岛第二核电站无异常情况的报告2月13日日本71级地震福岛核电站日本福岛核电站目前未见异常L世面的微博视频日本将福岛强震震级修改为73级收起全文d,2021-02-14 01:18:00
绝响_疯人院,喜欢没问题别让喜欢控制住你我也挺喜欢日本文化但他们拜靖国神社他们在国家公祭日恶心人他们倒核废水不影响我照样骂照样讨厌他们的所作所为喜欢和盲目热爱追捧只在一瞬间当喜欢不影响一个人对事物的客观判断不影响一个人的正常生活学习的时候是最适当的喜欢今日与防弹少年团粉丝交流有感收起全文d,2021-05-21 15:20:00
路过尘世,他要是敢排就应该要求他交出所有核燃料储备和资料无核化,2021-04-13 00:00:00
小娴喵Sherry,Sherry国际商学院日本新文章剖析日本排放核废水至太平洋背后的底层逻辑欢迎大家讨论指正O表演者日本排放核废水至太平洋背后的底层逻辑,2021-05-18 23:10:00
多多趣闻,无语了流泪被核辐射污染的人类身体变这样了怎么办what日本把核废水倒入大海里所有的人类都要为其买单发怒这是电影里一个被核辐射后的人身体细胞变异疼痛难忍流泪医院也治不好我想问一下各位核污染了,2021-04-30 00:00:00
getchar,有个问题日本废水排放是在东侧首先影响的是加拿大和美国为什么这两个国家反而没意见呢,2021-04-15 00:00:00
不一样的心情o0,对尽快还能喝口新鲜的核废水晚了就都倒没了,2021-03-15 11:21:00
安安,日本这种垃圾国家直接核武器炸飞得了,2021-04-16 00:00:00
我的仙女不空大,指的是美国的死亡人数,2021-04-14 00:00:00
Mccartney,前几天就找到这个meti的文件读了一遍以后当时我就觉得还可以小人略懂英语看起来问题不大只要他们能处理好应该不会怎么样的结果微博知乎像是日本直接往水里面扔核武器一样了知乎如何评价核废水的问题挺多的都在骂如何解决的核废水的就几个人回答像你的的科普类回答居然会被骂我是觉得挺唏嘘的,2021-04-14 00:00:00
知道了,直接核平日本,2021-04-13 00:00:00
苟富贵,应该是桑吧毕竟三条腿,2021-04-14 00:00:00
食研所,日本排放核废水我们还能吃海鲜吗核废水排放祸海无穷如果将核废水一股脑倒入大海首当其冲的就是海洋生态环境与海洋生物经过初步稀释的核废水仍然食研所2021424,2021-04-24 00:00:00
开头,还是喜欢嘣,2021-04-13 00:00:00
天辰,一个网站叫湾湾眼不用翻墙直接可以看很多台湾政论节目答主说的这个片段是寰宇全世界里面的,2021-04-18 00:00:00
Beingthemo,跟一些同学聊日本核废水的事结果这些本地老外都一问三不知澳洲媒体都太公正了qtm尽报道中国三点水加金,2021-05-05 20:17:00
将作,恳切现在西方的态度早已被看穿了稍有常识的人都不会相信更多的是我们要在世界发出我们的声音,2021-04-15 00:00:00
此处为昵称,熟悉的剧情,2021-04-14 00:00:00
ash,躬匠精神不能丢,2021-04-09 00:00:00
南枣果仁糕,这视频笑得我床都在抖真的过于生草阿芷今天光合作用了吗从08年开始等的凯尔希黑潮之下就是tmd核废水北斗星空leaf这白开水怎么没味儿为斯卡蒂献出心脏我永远喜欢森蚺两面包夹芝士,2021-05-04 19:26:00
无忌,中国应该制裁日本这种不负责任的行为号召大家抵制东京奥运会白等政府不就是想用新疆问题抵制北京冬季奥运吗中国应该先发制人,2021-04-14 00:00:00
moonlight,那个被喷删了又发一个,2021-04-14 00:00:00
Avialae,明明最先受影响的是日本美国为啥美国不在乎这跟底层不底层没关系啊整个西海岸都会遭殃啊,2021-04-14 00:00:00
知乎用户,鞠躬就完事儿了,2021-04-13 00:00:00
老金讲盘荐股,大盘观点行情规律养殖核污染分支股市不可错过的消息核污染最强分支肯定要继续关注大湖股份核污染分支龙头周一就提示大家只要能封死板块就会有继续走强预期昨天还有个老金讲盘荐股2021414,2021-04-14 00:00:00
五月兰,向大海排放核废水最便宜日本的如意算盘排放后将带来哪些影响和危害01为何着急排放2011年3月11日日本东北部海域发生90级地震地震引发了海啸后世界上最大五月兰2021414,2021-04-14 00:00:00
爫A爫,趁着还没放水先用氢弹引爆核电站让反应堆完全反应如何用核潜艇从海上偷偷扔一个上去,2021-04-16 00:00:00
辣手的扬灬巍然,每天一杯核废水日本人百病不侵,2021-05-20 16:07:00
喝奶茶的小仙女呀,响批是个什么东西啊一天给你爹指手画脚呢真是欠收拾神tm去哇唧微博下面控评是正事一天闲的没事干就学会这些臭毛病你爹有新剧首播当然是新剧重要当然是舞热搜重要谁要和你们一样发神经啊狗东西天天捧9踩2赶紧滚去喝核废水吧抠脚没事干想控就去控你爹很忙,2021-05-12 03:09:00
兰州西固检察,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 18:42:00
cpy爱好者,我没觉得我这方案能被采纳我只是觉得只有这方案能解决问题,2021-04-14 00:00:00
欧阳,就疫情和这次的倾倒核废水事件以后谁在我面前再说日本和美国是高素质有责任的国家和人民立马绝交脑子不正常么这不是,2021-04-14 00:00:00
养生有维刺梨,我们反对向大海排放核废水因为我们更重视全民健康生活所以我们反对向大海排放核废水拒绝核辐射物质我们需要健康作为有机刺梨品牌我们始终认为全民的健康生活是我们做好品养生有维刺梨2021414,2021-04-14 00:00:00
冬季灯,哈哈张宏圣好图共欣赏查看图片Esports海涛选择性眼瞎真是小丑一只乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 19:14:00
柒夜酱屁股翘翘,明天英语课要讲自己画的50年后的生活我写了每天从四万平米的大床中央醒来在核废水上看企鹅和北极熊一起玩吃会飞的三文鱼和去日本看活的哥斯拉,2021-05-16 23:03:00
空空空空rrr,流云拂雪问问它日本核废水事儿,2021-05-08 15:30:00
