,author,content,time
43964,人在深圳特区,大阪市长同意核污水排入大阪湾只要经过科学处理就可以9月17日日本大阪市长松井一郎在接受采访时表示福岛核辐射污染水在经过科学处理后可排向大阪湾18日上午日本渔业联合会针对该市长的言论向日本水产课提交抗议书随后日本环境大臣小泉进次郎作出回应时差视频,2019-09-18 21:17
36958,hehe芸芸之歌,一个半天把电视剧追完了我决定再把小说看一遍毕竟里面P4实验室猴服穿戴负80冰箱菌种库免疫荧光病理切片各种消毒防护措施流病调查巴拉巴拉太多太多天天在耳边听太多遍了,2019-06-19 18:35
56196,马可猪猪布,今天看了啊荒野前篇后篇电影时长整整5个小时我却觉得没有一分钟是浪费的这部电影改编自寺山修司的小说可以说是孤独失意者的群像地震海啸核泄漏战争人口老龄化残疾流离失所亲人去世人类总有太多方法可以品尝到孤立与绝望每个人都有自己的不幸每个人的不幸都可以串连在一起但每个人又都在坚强地与命运搏斗在孤独和绝望中寻找爱和希望的影子有人逝去有人重生而更多的人则是继续在这美丽又丑陋的世界里挣扎求生因为不管怎样我们都还要继续活下去在人生的荒野里播下更多希望的种子2朝阳收起全文d,2020-03-03 00:31
6235,南昌日报,世卫组织表示福岛核事故可增加特定人群患癌风险世界卫生组织28日发布的报告说2011年3月日本地震和海啸导致的福岛第一核电站放射物泄漏会增加福岛县内受辐射影响地区特定人群患某些癌症的风险但包括中国在内的日本周边国家人群预计不会增加额外风险,2013年03月01日 14:40
11005,中海城南华府,华府视野韩方调查称福岛核电站24万吨污水流向海洋据韩国中央日报消息韩方推算自福岛核电事故后日本向海洋排放的包括放射性物质在内的污染水最少已达23805万吨具体来说2011年先后6次排放了23163万吨去年排放了3次共132吨今年排放污染水15次共510吨,2013年11月01日 17:33
54091,王炸STAYGOLD,福岛第一核电站的核废水处理方法政府的专家会议上表示排入海洋的方案更加可靠可实施报告书中提到的两种排放方法排入海洋和排入大气中认为排入海洋是有实际的经验的所以将会采用排入海洋的方法处理福岛第一核电站的核废水报告书通过的话政府会听取当地的自治体等的意见然后决定最终的处理方案趁大家还在被新型冠状病毒夺取关注力的时候给全世界的海洋里来点核废水染剂果然是亚洲之光看看视频就知道到底有多少罐有多少量的核废水了帮你们查了一下一个罐子10001200吨核电站内1000多个罐子目前已经超过100万吨还在增加日本福岛核污水或将排入太平洋L日本傻事的微博视频收起全文d,2020-01-31 21:14
80714,王冠红人馆,突发日本正式决定福岛核废水排放入海影响有多大日本政府当地时间13日上午召开内阁会议正式决定将东京电力公司福岛第一核电站内储存的核废水排放入海多年来关于核废水的讨王冠红人馆2021413,2021-4-13
33583,Mylnend,看了切尔诺贝利核电站纪录片心里一直很压抑上万名一线的工人顶着几千琴伦的核放射量没日没夜清理核电站污染物巨量的核辐射随之而来的是全身灼烂溃疡而死在他们是死士是英雄之前他们也是一个普通人是孩子的父亲是老母亲的心头肉是家中顶梁柱我不入地狱谁入地狱以前初中老爱说的玩笑话没想到这世上真的会有人毅然决然做入地狱的那个收起全文d,2019-05-18 18:40
18942,努力赚钱君,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,05月12日 18:06
90874,孙若庭,二氧化碳的排放权关系到各个国家的工业发展排放指标越大未来工业越好发展而核废水要污染也是先污染靠近日本的国家资本难道会管你我的命么,04-10
82665,知乎用户,妥妥的巨人情节啊几年后他们可以说这是前人造的孽和他们没关系了,04-14
70746,米德卢维骑,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 12:34
32485,每日新鲜报,专家称目前日本每天仍向海洋排放大量核污水福岛核污水问题的处理仍然进展缓慢相关专家称核事故虽然已过去两年半但目前日本每天仍向海洋排放大量放射性物质,2017年10月07日 18:20
41875,yb7777,转发微博,2019-09-11 08:57
89859,骨灰教父,二十世纪是石油的世纪二十一世纪是水的世纪,04-13
44117,轨迹飞心,小泉进次郎跟他哥哥长得太像了,2019-09-18 23:50
3637,北京晚报,v动物怪鱼静谧的海水中一条幽蓝的海鱼正在静静游动遍体浓艳的蓝色花纹上间杂着白色的斑纹偶尔还有些许粉红点缀触须上更是布着细小的珊瑚状的红须一对儿黄澄澄的眼睛周围红黑相间的纹路看上去十分显眼这并不是什么新品种的鱼类而是一条因日本福岛核事故遭辐射变异的海鲶鱼,2012年04月07日 10:30
6572,福州吉诺租车,东京数万人举行反核游行俄罗斯新闻网报道福岛核电站事故两周年前夕东京数万人举行游行反对政府核能计划日本目前总共50座核电站只有2座在正常运转安倍政府打算重启更多闲置的安全核电站游行人士打算10日和11日在日本各地举行150场反核示威活动,2013年03月11日 13:28
41189,钱鄂_MAYSU,一起乐队吧青年忧心忡忡问禅师大师核污染全球变暖地震海啸等自然灾害不断人类将何去何从禅师拿出一个生鸭蛋一个咸鸭蛋将蛋砸在青年头上问青年哪个比较疼青年答咸的蛋疼禅师道闲的蛋疼就找正事做去,2019-08-31 15:08
81176,憨爸在美国,日本奶粉和食物因核污染被美国停止进口请勿购买美国FDA食品药品监督局于2015年4月3日发表公告由于查出有放射性污染对日本奶粉和部分食品停止进口公告中称2011憨爸在美国201559,2015-5-9
85283,保险经纪 不知君,可别了吧那日本和我们比恶心谁呢,04-17
100048,吃双皮奶不吃皮,四川人对于地震毫不畏惧,2017-02-20
8510,国家电网报,福岛核辐射让水果变异了萝卜有5根手指4个桃子连体韩国一个网站公布的一组照片里面各种产自日本的变异蔬菜各种连体的桃子橘子茄子萝卜有5根手指头直接把自己穿透的蘑菇长苗的西红柿尚未确认是不是PS的媒体称它们或许有剧毒或许会赐予你超能力央视O网页链接,2013年07月20日 18:40
72924,猪大猪是猪,情节可设定2025年解放台湾日本逼逼赖赖被核谐,04-20
91253,DouglasYue,知乎不算是学术机构你如果真的很想在这个问题上发表这种程度的专业看法其实更应该去写论文毕竟社交媒体也要考虑很多其他问题简单易懂还有意识形态才更关键iaea确实权威但是事故就是事故事故的解决措施再高明也掩盖不了事故本身的性质既然是一起严重的事故那你善后工作会影响整个地区可能确实很微小的影响被群起而攻之真没毛病毕竟其他人没犯错呀干嘛要受这个气对吧,04-13
22950,赵盛烨,回归巴黎协定我们欢迎但美国必须做出更多改变必须在碳排放的问题上承担更多责任例如将美军的指标纳入减排范围因为单单美军的排放量就大于世界上其他国家排放量的总和另外一个问题就是美国对日本核废水排入太平洋及其可能带来的生态灾难有什么看法,04月11日 18:17
95703,赣南佬,天地不仁以万物为刍狗,04-14
4268,中山侨安投资顾问有限公司,英国新聞很难想象没有核电的中国如何发展低碳清洁能源日本福岛核电事故之后我国暂停批准新的核电站一些已经批准而未开工项目也处于停顿状态反观其他清洁能源发展现状为实现承诺的清洁能源发展目标和减排目标我巨龙出国集团移民快讯详情请留意O网页链接,2012年06月02日 23:42
77718,知乎用户,总体是否收敛需要公开透明的数据做支撑只能说尚能保持冷却的现在事故不会迅速变糟其他的数据太少无法判断是否收敛而且倾倒污水这一个公开决定实际上是扩大了水污染的,05-07
100206,曹不哲,关于排核废水这事我也猜想过是不是为了达到某种政治或者经济目的当然我们普通人信息有限只能随便瞎想而已,04-14
7809,佛山市图书馆,南风讲坛本周主题核能技术简介与福岛核事故分析电子视频5月17日周五晚800佛山市图书馆一楼报告厅主讲嘉宾盛康龙先生中科院上海应用物理研究所研究员,2013年05月17日 16:23
46950,意清悠,日本核辐射之前不是有新闻说日本打算把核废水倒海里吗,2019-10-17 08:27
54669,Eaythin,福岛第一核电站的核废水处理方法政府的专家会议上表示排入海洋的方案更加可靠可实施报告书中提到的两种排放方法排入海洋和排入大气中认为排入海洋是有实际的经验的所以将会采用排入海洋的方法处理福岛第一核电站的核废水报告书通过的话政府会听取当地的自治体等的意见然后决定最终的处理方案趁大家还在被新型冠状病毒夺取关注力的时候给全世界的海洋里来点核废水染剂果然是亚洲之光看看视频就知道到底有多少罐有多少量的核废水了帮你们查了一下一个罐子10001200吨核电站内1000多个罐子目前已经超过100万吨还在增加日本福岛核污水或将排入太平洋L日本傻事的微博视频收起全文d,2020-01-31 21:14
4291,中山侨安投资顾问有限公司,马耳他移民快迅摘要福岛核电站事故以来日本的大多数核电站处于暂停或停止运转日本将于2012年7月份开始实施新的可再生能源法有效的推动了日本各企业和地方政府大力推进可再生能源发电事业福巨龙出国集团移民快讯详情请留意O网页链接,2012年06月06日 19:32
31301,paingod,当年全程看着福岛核电站一步步玩完真是受教育全程这样也行又我特么还能说什么气的顾不上讽刺了都,2017年03月11日 20:54
79968,上海新闻广播,下限又刷新了日本为了排放核废水竟然这样忽悠老百姓一家来自德国的研究机构计算结果显示从排放日起57天内放射性物质就将扩散至太平洋大半区域伤心太平洋3年后美国和上海新闻广播2021414,2021-4-14
