author,content,time
薅花哥尾巴,猫猫虫小丹这皇军还没打跑呢村长已经开始想着带大家喝核废水了,2021-05-12 13:59:00
和风日本留学袁老师,如何看待国际原子能机构正就日本核污水排海成立工作组将邀请中国加入中国能做些什么小日子过得不错的日本人能喝只能喝一点点,2021-04-28 00:00:00
史料不辑,有位网友告诉我从理论上来讲氢弹能消除日本福岛的核污染我觉得目前只有中美俄有能力把理论变成实践这三家最近关系不太好一直闹也不是办法不妨联手帮日本一把出几枚氢弹也不是特别破费的事情成功了就当尽,2021-04-09 00:00:00
Tiamo小肥虾,云村Mlog日语版海底日本核废水填词版戳我看完整MlogO网页链接网易云音乐绝,2021-05-06 22:43:00
路易七威登,听说日本排放核废水它连夜从北海道逆暖流而行结果,2021-05-04 17:13:00
mmmorishizukaaa,福岛53个核污水罐因强震位移霓虹人作孽啊,2021-02-26 20:24:00
台州电视公共频道,突发日本正式决定福岛核废水排放入海影响有多大日本政府决定排放核废水入海2020年10月下旬日本政府就曾计划将核污水渐次排入大海但因遭到日本国内渔民福岛当地民众及台州电视公共频道2021413,2021-04-13 00:00:00
Aliothtec,确实达到饮用标准赏味不足艾露恩光年Cloud61哟大v们不是说排放的核废水达到日本饮用水标准多少多少吗客官不要急,2021-05-03 22:46:00
曦轩,来人给这位公子射几发尸鬼克星伽马枪,2021-04-14 00:00:00
liyopear,我还去过不止一次五岳散人在大屯路开的饭馆不知那饭馆现在还在吗,2021-04-19 00:00:00
独弦,美国巴不得核辐射把所有中国人都杀死呢这样他就可以继续维持霸主地位了反正资本家用的水都是专门处理过的他们又不怕底层死了就死了,2021-04-14 00:00:00
深圳新闻网,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 09:43:00
知乎用户 (作者) ,你的回答很理性充分证明谁也不傻以为别人傻的人才是真正的杀,2021-04-13 00:00:00
众泽,王__喆日本排核废水的时候她为啥装死,2021-05-09 14:37:00
紫色肥佬,最近做的一个作业画的是水俣病病人的手因为水污染而患上水俣病的人身体会严重变形最后甚至生活也很难自理希望这次可以合理地处理核废水问题不要让水俣镇事件在世界重演图89是模拟做了一下作品的衍生品2天津,2021-05-21 11:34:00
阿镜-zeroant,日本政府正式决定福岛核废水排海我们必须发出我们自己的声音寻找志同道合的人来一场呼啸震撼人间L阿镜zeroant的微博视频,2021-05-06 09:43:00
桃花青年,日本排放了核废水你们会增加新的宠物L桃花青年的微博视频,2021-05-17 21:47:00
明日快1周,日本福岛核污水罐被地震震歪了日本福岛附近海域发生73级地震后日本东京电力公司对福岛第一核电站的1074个核污水储存罐进行了检查发现有53个储存罐发生了位置偏差偏差在3厘米到19厘米之间O网页链接小央视频,2021-02-27 18:58:00
听听海fox,任豪没有人比R1SE更爱R1SE呃这还艹团魂呢嫂子们聚一块都比这几个人有职业素养有团魂吧但凡也不至于这是日本核废水的那二货吗,2021-05-02 22:51:00
有容乃大,要么日本人自己喝要么给日本人扔核弹,2021-04-13 00:00:00
谁哒青春不迷茫,我国太不容易了一边面对核废水变异人一边应对丧尸袭来啊这邻居不靠谱就真的很坑飒崎我担心印度全员感染后破罐子破摔冲击我国边境,2021-05-03 11:00:00
倪尧,你这个IAEA一直在持续监管的新闻哪来的我10号看到澎湃新闻报道的内容里说去年12月IAEA总干事格罗西接受采访的时候说如果日方提出要求愿意派监督团赴日去年12月还没确定的事何来一直在持续监督一说,2021-04-12 00:00:00
乔乔乔乔克,这种国家之间的互害讹诈我觉得可以用国家恐怖主义来形容本质就是依靠伤害自己的同时伤害世界来绑架讹诈,2021-04-15 00:00:00
大朋友,山东在国内也是这种待遇,2021-04-13 00:00:00
东平,最后一句点睛之笔,2021-04-17 00:00:00
WENYu_1,倒胃口乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-10 06:44:00
zhihutianti,冷却水为啥不能重复利用,2021-04-14 00:00:00
纪中文,柴公知呢,2021-04-14 00:00:00
小丸子变大丸子177,东京饮用水致癌物严重超标瑟瑟发抖还敢说核废水安全安全你妹妹,2021-05-03 22:14:00
沉埃,氢蛋蛋等不及了啥时候去东京呀,2021-04-21 00:00:00
捎移唐queshenVJN2726,10年前日本为证明福岛净化的核废水让官员喝下后来怎样了,2021-05-11 21:59:00
胖虎a款,核废水还没排有些人的脑子就被污染了,2021-04-16 00:00:00
司马光打枪,艾尔迪亚人向全世界发起了地鸣,2021-04-13 00:00:00
aotuoman,日本人本来即是自私自利特别物种能理解能理解它们的这种行为可惜了以前的敢死队先驱如今这般堕落了,2021-04-18 00:00:00
学术头条,日本请全世界共享核污染其中危害你知几何核污染水可能导致基因突变并且还对海洋生物和海洋环境有负面影响并且影响可长达数千年届时人类通过食用海产品间接地学术头条2021414,2021-04-14 00:00:00
鹿荏苒turbo,华晨宇发色就这就这哪里好看了微博买热搜B站也买热搜还强行加了那么多热度两个软件热一就这就这皓嫣批辛辛苦苦打榜都不敢把热一的国家大事压下去好小子换个新发型比核废水强了呗,2021-05-03 22:50:00
ephemerali,泻药已经喝核废水两个月了已经被同是中国人的别家粉喊二鬼子两个月了早就无所谓了纷争与我无关挨揍也挨够了我只想看崽子跳舞罢了真巧的是这个愿望今天就实现了,2021-05-08 19:36:00
知乎用户,氢弹确实是解决问题的最佳方案,2021-04-13 00:00:00
无敌仓鼠,核污水入海对照苏联看日本人的素质和责任心O核污水入海对照苏联看日本人的素质和责任心,2021-04-10 18:27:00
工业能源圈,日本排放核废水中国的核电从业人士是如何看待的必须尽快明确福岛排放核废水中是否有超量的长周期的放射性核素存在并严格管控好这些核素的排放量图片来源图虫创意日前工业能源圈2021415,2021-04-15 00:00:00
jjjloveshes,Kiss_雨Rain有这闲心不如关注下疫情和核废水吧,2021-05-16 20:55:00
eyesonKai,是不是脑子有点大病鹅搞选秀还带养二鬼子的啊拿词牌名洗的是不是不会睁眼看看图3这二鬼子是拿沁园春写的吗它从头到尾改的就是教员的雪把他的词改成这种垃圾玩意还沾沾自喜一群人拍手称快是不是有病喜欢日本人随便但能不能对伟人对历史对民族伤痛有点基本敬畏心别眼中只有粉粉黑黑以及我再重申粉丝们想要浑水摸鱼要撕逼自己撕你们粉的那些人我一个都不认识也不在乎这条是用来骂鹅和狗汉奸的给我扣帽子骂我我无所谓我帽子可高了自己戴着了但对他这样就是不可以收起全文d,2021-03-27 01:02:00
轶夫当观,轶夫当观福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 12:50:00
天天,菅义伟不是说可以喝么直接倒自家湖里不就行啦,2021-04-27 00:00:00
板栗不栗,好的,2021-02-07 15:18:00
无乎,只要他出钱排到非洲沙漠都没问题,2021-04-30 00:00:00
琴书茶,我先敬你一碗核废水头条新闻新垣结衣星野源结婚博主在今天结束了1225天的守护,2021-05-19 16:19:00
苏州疾控,日本要排放核废水大海哭了新闻快讯2021年4月13日日本政府宣布正式决定向海洋排放福岛第一核电站放射性污水What核废水此消息一出瞬间引爆国苏州疾控2021416,2021-04-16 00:00:00
小毛豆,把水送上外太空,2021-04-12 00:00:00
chancey,简单来说就是你不给我钱我就让小弟把盆子摔出来大家一起身上沾,2021-04-16 00:00:00
Coolwx,感谢答主科普思考是重要的现在爱国不爱国都是营销号的情绪收割机能看到一篇能有详细数据的回答不容易,2021-04-14 00:00:00
Purplelion-lion7,战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年历史上从未有如此大量的放射性核素排放到海洋里去它对海洋环境及生物链带来的影响难以预料,2021-05-03 09:46:00
螃蟹摔倒了,不幸中的万幸是洋流因素使中国本土收到的污染还不是太大但远洋渔业遭殃,2021-04-12 00:00:00
华人日本频道,日本核污入海引发韩国抢盐潮今年4月13日日本正式决定将福岛核废水排放入海此举导致韩国民众大量抢购食盐大部分超市的已经卖光了食盐库存由于订单大增食盐的价格也在短短一个月内翻了一倍随着盐价的上涨韩国的泡菜产业也会受到不小的影响据推算核废水排放入海后将在两个月内扩散至太平洋大半区域10年后蔓延全球海域2日本东京收起全文d,2021-05-11 08:23:00
小星星的黑宝宝,所以美国也欢迎日本排核废水L所以美国也欢迎日本排核废水所以美国也欢迎日本排核废水,2021-05-06 14:42:00
最终奇迹之光,虽然我是个爱国主义者但看到这么一篇只有情绪化常识性错误遍地走的文章却如此多赞不禁感到唏嘘当然作者心是好的,2021-04-13 00:00:00
可以好的没关系,大家为什么不思考下为什么要排入大海吗如果有更好解决办法日本人真的那么傻吗我觉得排大海也挺好的大海那么大混在一起基本没影响,2021-04-15 00:00:00
知乎用户,扯得有点远胡编那个扩大核武库到1000枚不是官方意见只是他个人的脑洞一定程度上起到了不良煽动的作用所以这个话出来之后核战略专家杨承军辟谣说我国现在的核武器质量和数量都可靠够用还专门写了一篇文章涉核问题不宜在网络上炒作,2021-04-14 00:00:00
panta,加州华人以后不能吃海鲜了,2021-04-13 00:00:00
AllanPoe,其实俄罗斯的专家给过日本一个方案用氢弹去中和核辐射但日本人不敢,2021-04-15 00:00:00
宇豪加油努力,福岛核电站周边地价能有多贵买了再存放呗废水只要放置100年就内差不多可以完全衰减理论上现在的纯水桶再扩大10倍就足够了说到底还是钱,2021-05-10 00:00:00
哲学绅士彗星桑,蒂蒂核废水白开水军费不能省我永远喜欢森蚺,2021-05-06 20:31:00
彰显伟志,生态环境部日方在启动核废水排海之前应及时全面公开相关信息O网页链接,2021-05-03 15:11:00
陈雷,实际上结果早就注定了该骂接着骂不要让事情太冷却以后谁再提中国污染之类的就拿这个说事,2021-04-16 00:00:00
一子错,他们都不能称之为人赵盛烨凭我对日本人的了解一味强调氚目的是掩饰其它放射物就像珍珠港那样明修栈道暗渡陈仓战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年,2021-05-03 10:07:00
听到一点薇雨,战略安全与军控在线日本政府正式决定福岛核废水排海美国务卿发推感谢日方明显努力,2021-05-06 15:25:00
风雨,일본후쿠시마오염수방류공식결정국제사회우려무시日후쿠시마오염수해양방류공식결정일본정부후쿠시마오염수해양방류방침확정用google翻译看看评论区的韩国人急不急,2021-04-13 00:00:00
