,author,content,time
55265,摩卡星星和你,做梦梦到小学同学一个胖胖的男孩子我们在教室里上课应该是大学或者研究生听说同学病了医院就在隔壁就想去看看他我们在病房里等了很久久到很多人等不急又离开医生拿了一套又一套被子说是他的刚从手术室拿出来那个场景很像解放前的医疗条件我摸了一下湿的不知道是血还是汗又过了很久听说他的父母在里面坐着我们进去看终于看到了他他的头在那副骨瘦如柴的躯干上显得巨大而违和听到动静他睁开眼睛看了看我们我不知道该说什么问他好他说还行然后我进了卫生间大哭一场我不知道是因为什么可能他的病是类似瘟疫又或者核泄漏导致的问题吧也可能我们因为他是普通人而哭因为他还年轻而哭收起全文d,2020-02-07 13:41
93186,小贝壳,什么美国几千万人新冠后遗症对大脑和生殖系统有伤害看到这个就不用看了就这还能高赞,04-14
87452,奎奎同学,介意把核废水全排倒欧洲看看欧美人生出来双头婴儿时还发不发声,04-13
5703,财联论金,我国最大核电规划项目开工曾因日本核事故停工农历冬至这天华能石岛湾核电站示范工程低调开工完成了底板第一层混凝土浇筑这是中国十二五获批的第一个核电项目工程原定2011年就开建但受日本福岛核事故的影响整个中国核电产业也停下脚步站在十字街口开始抉择O网页链接,2013年01月04日 23:33
80334,东方号角,日本究竟有多坏排放核废水排第二文殊堆损失达100亿美元然而近段时间的日本可谓是再次处于风口浪尖之上最大的原因在于决定向太平洋排放大量核废水因此被多个国家谴责和抵制东方号角2021517,2021-5-17
62694,我与八百米不共戴天,日本百万吨核污水或排入太平洋额这世卫组织不说话的吗很快会传染全球的吧,2020-10-26 14:30
35541,科技深度IN,核原料有望摆脱矿业开采科学家用全新吸附材料从海中提取铀若要取得核原料铀通常只有矿业开采一途不仅会造成环境污染对采矿工人与附近居民的健康更是长期的负担现在美国橡树岭国家实验室ORNL团队带来暨环保又具成本效益的海水提炼法研发铀亲和力高的聚合物吸附材料或许能改变人们未来开采铀的方式由ORNL伯克利国家实验室加州大学柏克莱分校和南佛罗里达大学组成的团队决定打造具有铀离子吸引特性又好处理的聚合物吸附材料他们以微生物体内的铁载体为灵感研制出铀亲和力高的官能基材料H2BHT不仅能有效吸附铀离子科学家还可以用较温和的碱性溶液进行加工让科学家可以循环再利用H2BHT聚合物材料成为另一种成本优势ORNL化学科学家兼论文共同作者IljaPopovs表示理想状态下等比例放大的H2BHT聚合物材料不会吸附非铀离子元素就算吸收到其他离子也很容易去除而且材料也可以重复使用能有效最大化铀离子吸附效率只不过该团队尚未公布新材料的吸收率或是能提取多少铀粉仅表示会再进一步改进方法致力提高效率与朝商业化迈进目前新方法看不出会对环境造成什么危害至少比矿业开发还要环保假如成功迈向商业阶段说不定可以改变人们获得铀的方式收起全文d,2019-06-05 14:23
21527,杀猪战神滚大侠,看柯南兰设计了一款装垃圾的手提包弹幕建议装核废水,05月19日 23:57
44310,阿弥耶k,大阪市长同意核污水排入大阪湾日本化妆品不敢买了谁知道是不是有核污水的心理上过不去这一关太缺德了,2019-09-19 10:38
36604,kiss_黎,转发微博,2019-06-19 18:35
81570,四月电影,日本排放核污染水第一个倒霉的就是美国欧美媒体集体沉默不语最近一段时间有关日本核污水排放的相关话题得到了全球各界的关注因为我们知道的是日本自身由于化石燃料等能源产品的匮乏四月电影2021414,2021-4-14
19294,花生牛奶糖707,进击的巨人谏山创你是不是核废水喝多了,05月12日 00:49
61916,熙缘秋野,对哦霓虹排核污染废水的事以后不能吃日料了虽然我也不喜欢吃日料不能也不想吃生食但海鱼是不是都,2020-10-23 14:32
87431,南屿,我只关心生化危机海王会不会把日本岛扬了,04-13
48030,鲨丁今天画画了吗,有部电影一直想找片名故事内容讲一场战争瘟疫核污染一群幸存者躲在一个屋子里里面有大量的饮用水和鹰嘴豆罐头屋主每天按量分配给每个人但是幸存者们觉得量不够互相争抢后来其中一个幸存者发现屋主的保管室里有很多吃的觉得屋主自私分配太少就和其他人谋害屋主最后只剩一人,2019-10-23 06:48
52402,济州绿梦,上天下海日本要将核污水排入大气或海洋锁定3种福岛核污水处理方案12月23日在针对福岛核污染水处理方案小委员会上日本经济产业省锁定三种处理方案三种方案分别稀释后排入大气稀释后排入大海或者两种并行据悉储存核污染水的水箱将于2022年夏天装满L时差视频的微博视频收起全文d,2019-12-24 20:06
71956,Scores_kcorstel,加油呀全民抵制奥运会处理废水等成本如果200亿美元如果把东京奥运会成本154亿美元加进核电站报废处理和处理废水的成本可能那也不至于弄成这样要排进大海里面是哪些王八蛋当年一边看着福岛核泄漏事故一边把奥运会申办权投票给日本一切都蠢死,2021-04-10 14:50
13649,魔熊王,日吹简直越来越不可描述了鼓励农业移民日本日本的农业成本有多高暂且不说由于核辐射超标的原因岩手宫城福岛这三个地方的农产品在禁入名单中鼓励去这三个地方农业开发挣钱的良心是真的坏啊,2018年10月16日 09:34
40382,kukeis,福岛核污水2022年将存不下日本专家建议核污水排入大海遭广泛反对距离福岛核电站泄漏事件已经过去8年多的时间近日日本东京电力公司表示用于储存福岛核电站含放射性物质核污水的储水罐最快将在2022年夏季储满有专家就提出可以考虑将核污水净化稀释后排入海洋他们认为核污水净化后主要残留的放射性物质氚元素对人体和海洋环境的影响较小但反对意见认为只要净化无法使放射性物质降至零就不宜排放入海对于可能将核污水排放入海的方案当地渔业协会和渔民们也都明确表示反对L央视财经的微博视频收起全文d,2019-08-18 20:04
71012,袋袋儿熊,确实是不错但福岛核电站的废水处理好了吗,2021-03-12 00:01
34822,qoqoloooook,转发微博,2019-05-22 18:01
79121,旅行雷达,日本核废水这事外网态度汇总美国国际原子能机构感谢欢迎中韩强烈抗议台湾地区关切各方对影响解释努力阻止日本排放核废水并强烈要求日方透明公开所有信息以及采取保障海洋生态安全的具体措施韩国外交部副部长崔钟文13日旅行雷达2021414,2021-4-14
100227,安好心,等确切消息,04-15
78608,排头博览,国际上一片骂声中韩强烈反对日本为何还是要排放核污水据日媒分析日本政府在此时间点上通过福岛核废水排放议并非偶然而是做好了前期充分的准备所以他们对于来自国际的激烈反应也早有准备日本茨城县环,4-14
64977,小写贰_229,捆扎机ALPUINM捆扎机难度确实不低从此偶像剧男主有脸但是我们的软件的话捆扎机刻楦机是一款自动操作的工具ps可以做捆扎机的排名哦只要按照我们的发布技巧去操作包您第二天捆扎机自动上排名还有另外一款工具可以做这捆扎机的排名比尔森退役那就是刻楦机做捆扎机的排名这个更牛用工具发一天内捆扎机必上首页这就是工具的魅力吧日本福岛核污水可能损害人类DNA照顾多说宽慰话您们在外拼搏为的是一家人的美好生活一年四季下来我在外求学而您们在外辛苦挣钱一年如一日在外求学都没有时间回家看看都在等待着这一年一次的中国传统节日所以每年的春运都很紧张到处都是返乡的人流得收起全文d,2020-11-06 07:09
31238,招财美眉,福岛核电站辐射量过高致机器人提前阵亡调查任务一再失败据中央社报道日本一家接受委托清理福岛灾区的公司坦承由于当地辐射量奇高调查任务一再失败展开清理工作前工程人员利用量身订做配备摄影镜头的蝎型机器人以调查反应炉损坏情况该机器人应该可以承受73西弗的辐射值但反应炉内部最近却检测到530西弗辐射值收起全文d,2017年03月08日 09:38
22329,TomXiaoXu,工只克星川扑还有一个某29岁退休的定居日本的也在洗地铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,04月11日 22:25
96049,李电池太娇气了,咬文嚼字不应该叫核废料应该叫核残料残余料,04-13
65645,第1时间博报,世卫无证据表明变异新冠病毒影响疫苗效果世界卫生组织专家6日表示目前尚无证据表明丹麦最新出现的感染养殖貂的变异新冠病毒会影响未来新冠疫苗的效果丹麦政府日前宣布鉴于该国已出现多起貂将变异的新冠病毒传给人的案例政府决定扑杀国内所有养殖貂并对貂养殖场较多的7座城市实施更严格的防疫限制措施丹麦卫生大臣马格努斯霍伊尼克5日说病毒发生变异可能对在研新冠疫苗效果产生影响新华社葡萄牙将重新进入全国紧急状态葡萄牙总统德索萨6日正式签署法令宣布从9日起全国再次进入为期15天的紧急状态以应对来势汹汹的第二波新冠疫情德索萨当天发表电视讲话说在新的紧急状态下政府会在疫情风险大的城市在特定时间段采取特定限制措施也会在必要时调用社会私人医疗机构物资和军队以增援卫生部门在特定设施入口强制进行体温监测等葡萄牙部长理事会定于7日召开会议制定紧急状态具体措施新华社韩方就排核污水入海再吁日方三思韩国济州道知事元喜龙6日敦促日本政府将处理福岛第一核电站辐射污染水作为人类和环境安全问题加以重视这不仅关乎日本而且关乎全世界日本媒体报道日本政府基本决定将处理过的核污水排入大海原本定于10月正式决定但迫于各方压力推迟据悉核污水入海对海洋生态环境等方面可能产生较大影响在日本国内外引发反对声音韩国政府已经多次向日方表达严重担忧呼吁日方向韩方通报相关信息新华社收起全文d,2020-11-07 17:31
46645,澎湃新闻,福岛核污染物被洪水冲入河中日媒海贝思引发多地洪水福岛核污染物被冲入河中据日本共同社14日消息日本福岛县田村市13日表示福岛核事故去污废弃物被台风海贝思引发的洪水冲入当地河流古道川被冲走的集装袋数量正在调查中据悉古道川与高濑川合流后在浪江町流入太平洋田村市介绍称集装袋每袋最大重量约为13吨目前已回收了10包集装袋放射性物质等装填物均没有漏出田村市强调将努力确定被冲走的袋子的数量及其填装物O日媒海贝思引发多地洪水福岛核污染物被冲入河中收起全文d,2019-10-15 13:33
