author,content,time
有爱心的小鱼,伊布替尼胶囊阿昔替尼阿西替尼AXITINIB患者使用的注意事项有什么阿昔替尼为抗肿瘤药临床上主要用于既往接受过一种酪氨酸激酶抑制剂或细胞因子治疗失败的进展期肾细胞癌RCC的成人患者那么使用阿昔替尼英利达注意事项有什么呢1阿昔替尼的标准剂量为5mg每天二次最小剂量2mg每天二次最大剂量10mg每天二次空腹或随餐口服半衰期32小时服用23天后到达稳态血药浓度约为第1天的14倍2从标准量开始吃二周后根据副作用调整剂量从病友们的实际使用情况看从4mg2开始比较合适5mg2偏大另外阿昔替尼的血药浓度只要2天就到达稳态停药1天多就清0有医生推荐吃2天停1天除此之外的间歇方案都不推荐要么减量后连续吃3曾发生胃肠道穿孔和瘘管包括死亡对胃肠道穿孔或瘘管风险患者慎用4曾报道甲状腺低下症需要甲状腺激素替代用NLYTA治疗开始前监视甲状腺功能和自始至终定期5计划手术前至少24小时停止阿昔替尼6曾观察到可逆性后部白质脑病综合征RPLS如发生RPLS体征或症状永久终止阿昔替尼7用阿昔替尼治疗开始前和自始至终定期监视蛋白尿对中度至严重蛋白尿减低剂量或暂时中断用阿昔替尼英利达治疗8高血压的发生将导致患者出现头痛头晕注意力不集中记忆力减退肢体麻木夜尿增多心悸胸闷和乏力等症状严重者发生心脑肾等器官的损害和病变如中风心梗和肾衰等对阿昔替尼英利达剂量进行个体化调整可提高患者的生存质量和服药依从性进而延长生存期日本核废水入海对中国有何影响印度特瑞收起全文d,2021-05-19 21:28:00
卷土重来的老污婆子,半夜发光的样子真的好阴间李千重日本核废水还没来不知哪里的核玻璃先来了笑看七千万剩男绝后晚景凄凉卧槽这渗人的阴间绿光头风月等于家里放着放射源两只小船_凡士林玻璃不就是含铀玻璃吗怎么进来的海关不查吗,2021-05-04 21:17:00
好大一只西瓜,哈哈我已经麻了三个月被骂二鬼子喝核废水更恶心的不提了真能举报掉我还谢谢他们了在霍校西塔挑灯夜读的Lipton兔好大一只西瓜八百首情诗与一支前卫的歌鹅的资源真tm祖蓝母亲的又一中号这盛世發發餓不著当初上街砸霓虹车现在上网举报霓虹人精神娜子thisis福报,2021-05-05 13:03:00
知乎用户,素质真高,2021-04-14 00:00:00
于涟,把给外务省的钱给他们问题不就解决了,2021-04-13 00:00:00
卡卡卡卡孜波,感觉已经排得差不多了唉人类快呜呼了,2021-04-12 00:00:00
晨城ovo,回复数码闲聊站浪费了一个大好机会拖出去赏一吨核废水外加一台荣耀V40轻奢版数码闲聊站回复站姐的迷弟我这里说的手机平板的体积做大容量双芯的难度和手机不是一个量级,2021-05-17 11:22:00
我什么都不知道啦啦啦,任豪没有人比r1se更爱r1se这个热搜买得可真是尴尬没事多去日本喝喝核废水吧为日本多做做贡献别在这天天恶心人了好吗,2021-05-02 23:53:00
真功夫07,人道主义危机四伏南方1月13日讯据日媒报道当地时间1月13日针对日本福岛第一核电站的核污水储存罐明年将满一事有记者向日本首相菅义伟提出了相关问题不考虑增设核污水储水罐菅义伟做好了应对外界议论的准备报道称自2011年福岛第一核电站发生爆炸事故以来该核电站平均每天产生170吨污水专家表示按照这个速度预计在2022年9月福岛第一核电站核污水储存罐将达到容量极限对此有记者在会上向菅义伟O网页链接收起全文d,2021-01-13 22:07:00
城南旧事,奥特曼迟早申遗,2021-04-14 00:00:00
甜甜布莱尼,真是通俗易懂啊一下子就看明白了我支持俄罗斯的专家给它一枚氢弹,2021-04-14 00:00:00
貂貂和你拼啦,核废水喝多了吗,2021-05-04 18:54:00
唯有·忘憂,福岛核电站厂房上方发现严重污染113秒回顾日本311大地震实拍海啸侵袭万人殒命核电站爆炸113秒回顾日本311大地震2021年3月11日史无前例的日本大地震海啸核电站泄漏等复合型灾难迎来十周年这场灾难的严重性至今仍难以归总叙述但仍然可以用几个数字来说明90级地震23米高海啸18426人死亡和失踪福岛核泄漏事故海面出现大漩涡炼铁厂爆炸多处发生大停电燃气泄漏火灾频现而今这场震惊世界的地震已经过去了十年然而它所留给这个地方的影响似乎仍未消除L海客新闻的秒拍视频海客新闻收起全文d,2021-03-11 08:51:00
今晚打老虎,抵制日料从我做起作为一辈子的事业持之以恒,2021-04-12 00:00:00
等待080808,日本福岛第二核电站冷却水发生轻微泄漏经东京电力公司确认福岛地区的核电站自311大地震后便处于停运状态13日晚的地震发生后福岛第一核电站没有报告辐射监测数据变化宫城县女川核电站的设备没有明显异常辐射监测数据没有变化但据NHK电视台报道福岛第二核电站的一号机组用以保存核燃料的冷却水发生轻微泄漏不过据称辐射量很低L央视网的微博视频收起全文d,2021-02-14 10:30:00
沐歌浴书,说白了这娃儿就是不懂博弈博弈博弈啊都这种心态中国能有今天的发展就有鬼了,2021-04-16 00:00:00
冬天,日本真的很该死,2021-04-10 00:00:00
开刀,這贊同數,2021-04-13 00:00:00
捣蛋0_1974,环保少女面对日本核废水唯唯诺诺面对中国就大放厥词O网页链接,2021-05-11 17:52:00
养猪专业户,我们的政府好像也没反对只警告其慎重,2021-04-14 00:00:00
国防时报排头兵,福岛核废水排放入海将遗害千年日本不怕被全球唾骂吗日本首相菅义伟在会中表示处理核废水是废炉无法避免的课题在确保安全与做好负面观感对策的前提下排放入海是最现实的判断会上也决定福岛地方政,2021-04-13 00:00:00
我的仙女不空大,50多万超过两次世界大战伤亡总和,2021-04-14 00:00:00
hps,大部分人各种讨论的数据都是从这些地方来的有个小疑问光说污染范围具体的辐射强度并没有按理说数值模拟出个数据不难吧或者说那几张图里是有辐射强度数据的但是被忽略了,2021-04-15 00:00:00
怎么合法拿到刘老三的DNA,日本那个核废水到底咋办啊我人都麻了,2021-04-10 17:10:00
用户7431859,一天前有新闻说日本福岛核电站4000个废弃物集装箱信息不明,2021-04-14 00:00:00
沉默很怕冷,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 11:39:00
Everina小苏,给你喝核废水都堵不住你的嘴,2021-05-17 23:27:00
白之大地,六千枚核弹你数数,2021-04-13 00:00:00
阿音不是受QAQ,如果按照给世界造成的灾难衡量这个国家以后全都弯着腰活着都洗不净给世界造的孽,2021-04-09 00:00:00
大浪淘沙,反应堆到现在十年了还凉不下来吗,2021-04-12 00:00:00
洛洛,你没有说解决方法啊要不把废水放到荒无人烟的沙漠或者俄罗斯的西伯利亚去放个几十年让后人来处理到时候可能科技可以把辐射完全净化掉,2021-04-13 00:00:00
唔今年改什么名字呢,巨人最终卷加页虽然昨天骂过了一早上看到这个热搜还是想再来骂两句去你的谏山创没喝10斤核废水都写不出这种东西,2021-05-12 10:00:00
知乎用户,又来了又来了切尔诺贝利事故造成的放射性后果比福岛严重是写在教科书里的跟这两座核电站所处的地理位置有很大关系如果说美国三里岛事件比这俩还轻是不是要说,2021-05-06 00:00:00
weiwei,这,2021-04-15 00:00:00
月球环形山雕刻家,曰本外务省这些年花的钱确实挺有用的一堆精曰孝子赶着趟地来给脚盆鸡洗地建议孝子们现在立刻马上飞去脚盆本土每人一天十八公斤核废水均匀分配全部喝完然后自沉濑户内海也算死得其所成全你的孝道,2021-04-10 19:35:00
桐56773,今天就画到这里吧信息量不算大仔细看哦日本政府正式决定福岛核废水排海手绘,2021-05-06 00:36:00
中国网,外交部日本核污水排放是对人类的犯罪有记者提问日方近来多次强调福岛核污染水是经过过滤稀释的处理水完全达到排放标准有评论称此举旨在论证核污染水排海决定的合理性中方对此,2021-05-26 19:40:00
进击的米虫,前四条不够吗567没搞懂逻辑麻烦知道的帮忙解释一下,2021-04-16 00:00:00
洛仔的奇异矩阵,日本福岛第二核电站冷却水发生轻微泄漏经东京电力公司确认福岛地区的核电站自311大地震后便处于停运状态13日晚的地震发生后福岛第一核电站没有报告辐射监测数据变化宫城县女川核电站的设备没有明显异常辐射监测数据没有变化但据NHK电视台报道福岛第二核电站的一号机组用以保存核燃料的冷却水发生轻微泄漏不过据称辐射量很低L央视网的微博视频收起全文d,2021-02-14 10:30:00
地主,林林总总加起来越觉政府层面可以中日友好但老百姓要有认清日本的嘴脸避免过多接触去日本旅游购物尤其婚姻真的能免则免,2021-04-15 00:00:00
在水一方,它到核废水都不需要其他国家同意那其他国家想给它一颗氢弹我觉得也不需要取得同意,2021-04-13 00:00:00
小土豆哎做梦,日本冬奥会那么在意民调结果实施各种缩水与限制那核废水事件也没见当地政府有这么大压力说到底还是钱,2021-05-21 13:45:00
一一,按照洋流模型来看得四年以后才能到美洲而中国沿海因为离得太近浓度也不低了,2021-04-16 00:00:00
Shokarin,福岛能住人怎么不去测下核辐射啊当然能住癌症跟着你嘛,2021-05-04 00:00:00
赵泠,低的了,2021-04-14 00:00:00
米饭miffy,日本倒核废水的惊天阴谋是想掌控全球淡水的定价权怎么办日本商业思维财经快手快手L财经馗说的快手视频,2021-05-10 14:01:00
SABRI,521线上讲座预告核排放危机人与自然生命共同体的挑战由于碳排放与核排放问题均可追溯到能源的外部性形成一国发展权与全人类生存权的利益博弈因而两者具有可比较性对生态影响SABRI2021520,2021-05-20 00:00:00
DM_D_00,小本子怕不是要排核废水哦,2021-02-14 00:16:00
jjdd15752,东京饮用水致癌物严重超标全世界都应该抵制日本把核废水排入大海,2021-05-03 22:14:00
安随波,钱不重要吗当父母年老生病靠他们的养老金够治病不是悲壮是现实,2021-04-13 00:00:00
Miss张,9岁懂个屁啊还说环保,2021-04-18 00:00:00
卡卡卡卡孜波,鞠躬代表的是曹操的以发代头可他们不应该是切腹吗难道说日本现在没武士道精神了,2021-04-12 00:00:00
落雨熬汤,游坦之当丐帮帮主的时候和星宿老仙对扔队友就是低人权优势,2021-04-15 00:00:00
知乎用户,日本人这是想死还要拉几个垫背的嘛,2021-04-16 00:00:00
郝峻,感觉日本人不想过了拉全人类下水,2021-04-10 00:00:00
新晚报,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全央视新闻L央视新闻的微博视频收起全文d,2021-03-11 12:18:00
