,author,content,time
15106,普女爱国日记,今年我搞创被搞青的天天阴阳怪气骂二鬼子核废水看累了然后刚刚知道青3要被端了我就问了一句是不是都出不了道好家伙又来内涵创了你们尽情举报吧,05月05日 00:09
25564,混吃等死妄想发财的F君,张国立发了就还会着骂内娱真是毫无底线出了个一日爽拿张国立这种老戏骨来挽回形象现在问题是资本捧起来的秀人赖二代毒二代核废水大师都是千千万万爽张国立这种人在这么多一日爽里本就是毛毛雨有什么好对立的真就烂到根买热搜能不能多买几个文案,05月03日 17:18
31463,福建身边事,难民被骗到福岛清核污染网友日本堕落至此2014年底2015年初两名孟加拉国籍男子在进行难民申请时有公司谎称只要愿意参与清除核幅射污染工作就可以延长签证两人信以为真被派到福岛县从事核辐射污染清除工作然而工作结束后用工单位却人去楼空O难民被骗到福岛清核污染网友日本堕落至此,2017年03月16日 22:15
85687,超级无敌,太平洋没了西方人还有大西洋没准到时候会是一场海产品垄断,04-20
35780,周公子爱自由,切尔诺贝利成为IMDb史上打分最高的剧集这部HBO迷你剧记录切尔诺贝利核泄漏事件IMDb打分96排名第一其后依次为地球脉动295兄弟连94地球脉动94绝命毒师94权力的游戏93火线93,2019-06-08 21:15
88612,「已注销」,真的只有氚反响就不会那么大了,2020-10-29
13727,叶空是否知晓一切,这tm从福岛核电站里摸出来的吗Passion__XDC_SSTal_net_re含镭保健这人从1918年穿越过来的边缘人群笨渣明ICRP规定每年平时暴露剂量是1mSvNH903行程仨小时整个航班的人都超剂量了泠雾幻音墨柒霖害怕若未_长不大的咸鱼,2018年10月20日 03:27
70586,南宁反邪,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 10:18
45702,大梦同学的微博,日本政党建议核废水尽早排海日本人与生俱来的坏遭天谴的军国主义思想从不考虑别的国家生存环境,2019-10-08 21:24
33907,tw_victory,转发微博,2019-05-22 18:01
55938,X-ray--,怎样确保能在病毒核泄漏的化学物质损伤以及人工智能反叛中活下来过了这次要先考个驾照多学习暗地里的技能能在现代社会生存也能在丛林里生存,2020-02-24 10:07
9287,国公网,国际时事日本原子能规制委员会规制委8月21日上调东京电力福岛第一核电站核污水泄漏事故等级至国际核能事故分级表3级这意味着出现重大异常情况,2013年08月22日 16:59
49974,_不枉出发_,韩媒曝福岛核设施发现41处裂缝日本政府仍坚持没问题据韩联社等多家韩媒报道日本会计检察院发布了一份检查报告书报告称福岛第一核电站的地面污水泄露保护层出现了41处裂缝这将加大重污染水渗透的安全隐患同时韩媒也对日本政府坚称没有任何问题的说法表示怀疑L时差视频的微博视频收起全文d,2019-11-12 08:46
99345,阿仁,虽然我也不排斥但好像做不来,2017-02-05
6884,集微网官方微博,今日焦点震后两年日本重建长路漫漫2011年3月11日这场具毁灭性的海啸和地震造成近19000人死亡横扫许多沿海村庄两年过去了有太多的人仍然住在临时安置所靠近福岛的村庄因接近核灾导致辐射的威胁目前还在努力重建中O网页链接,2013年03月18日 10:29
53513,VeroYan1108燕小榮,核泄露聪明反被癌症白血病打扰再去聪明满足人无限欲望,2020-01-21 20:59
22997,十八子金名,福岛核污水或入海Japan福岛县照片有消息说日本政府已基本决定将福岛核电站的核污水排入大海英美媒体没什么报道英语社交媒体也很少讨论这大概是因为排入到太平洋离欧美所在的大西洋很远受害的主要是东亚东南亚国家这意味着世界第一大洋太平洋成了日本核污水的垃圾盆意味着世界渔业遭受毁灭性打击意味着成千上万的渔民失业意味着人类巨大的生态灾难虽然日本人说排入太平洋的核废水是安全的可日本人的话你能信吗既然是安全的日本怎么不自己留着洗菜煮饭泡澡灌溉呀你不是有很先进的海水淡化技术吗二战日本已严重祸害了人类一次这一次又来祸害人类它就是人类公敌v光新星收起全文d,04月11日 17:40
44348,济南同城会,大阪市长同意核污水排入大阪湾只要经过科学处理就可以9月17日日本大阪市长松井一郎在接受采访时表示福岛核辐射污染水在经过科学处理后可排向大阪湾18日上午日本渔业联合会针对该市长的言论向日本水产课提交抗议书随后日本环境大臣小泉进次郎作出回应时差视频,2019-09-19 18:24
66836,千机不惑,以为是中国结果是日本日本服装品牌名古屋店被挤爆日网民以为是中国结果是日本周五13日日本某知名快消服装品牌的一个联名系列于全球同步发售新衣日本名古屋某家门店被挤爆店内水泄不通没有人遵循社交距离满地碎玻璃连模特身上的衣服也被扒个精光以前大肆报道中国人抢购该品牌衣服的日本主流媒体却在这个时候选择噤声虽然主流媒体不报道但现场的图片视频依然在社交媒体流传开没想到日本网民突然听不到现场视频里的日语广播开始扯上中国以为这是中国结果是日本肯定有国外的黄牛吧网民高赞评论写道值得一提的是日本近期新冠疫情出现反弹日新增确诊数连创新高收起全文d,2020-11-15 17:30
67299,你好你很好你真的很好,qita就这还要往海水里排核废水黑心,2020-11-27 15:43
20077,彭程音乐旁边,福岛又地震了是不是趁机又排了一波废水福岛海域发生60级地震日本东电称核电站未受地震影响日本福岛县近海海域60级地震中国地震台网正式测定5月14日7时58分在日本本州东岸远海北纬3765度东经14190度发生60级地震震源深度40千米据日本放送协会网站等媒体报道震中位于福岛县东部海域日本东北地区震感明显受地震影响东北新干线部分列车从当地时间9时7分开始停运了约10分钟东京电力公司则表示对核电站等设施进行检查后未发现地震造成的不良影响海外网O福岛海域发生60级地震日本东电称核电站未受影响httpmapi005vnhZYgy1gqhp7yf0csj60sg0ize8102收起全文d,05月14日 09:34
98527,知乎用户 (作者) ,1100000吨水就是三峡大坝也不可能一下子排走啊一旦排放进程启动各国都会紧盯测量结果大量第三方进驻甚至派船到附近公海自行测量的IAEA是不是实话见仁见智这东西没人能证明就像没人能向美国证明世卫组织没被中国操控一样大嘘,04-12
45079,鲁郭茅巴老曹微博吃瓜群众,福岛核污水排海步骤首次公开先排放有问题再停止9月27日日本专家小委员会召开会议讨论福岛核污水处理办法东京电力首次提出具体方案及排放后应对舆论压力的操作意见虽然日本官方称尚未确定如何处理但排海方案非常详细并提及若发现问题会停止排放旁听会议的专家对此表示担忧时差视频L时差视频的微博视频收起全文d,2019-09-30 17:10
47813,水乡的小莫,尼玛我感觉我在墨西哥好好的呀可是回来一看新闻联播一会是毒贩枪战的一会是墨西哥城周边火山喷发然后日本水灾台风核污染不知道说什么了不过我挺喜欢墨西哥城的肯定还会再去图五这个据说是日本711关东煮里面魔芋结的剖面形状好像有点意思下次要去探索一下这次美国和墨西哥十日行好像也没花多少钱最后还剩了好几十美金达拉斯机场赶紧换点韩元为下个月做准备哈哈哈又积攒了一堆机票2上海上海野生动物园收起全文d,2019-10-20 07:07
3852,史玉柱大闲人,想在福岛核电站墙上刻四个字到此一游但人家不让靠近郁闷中我要吃顿大餐慰问自己一下下今天中午不吃饭吃饭就吃荞麦面,2012年04月28日 12:40
43410,中国贸易报,乌克兰总理重提建运河把波罗的海和黑海连在一起据俄罗斯观点报14日报道当天在雅尔塔参加欧洲战略论坛的乌克兰新任总理阿列克谢贡恰鲁克表示目前有数个雄心勃勃的项目正等待乌克兰新政府去实施其中我们计划建造一条运河把波罗的海和黑海连在一起这是可行的为此有必要与波兰和白,2019-09-16 11:30
78409,司马南,看看吧日本核废水排入太平洋扩散图如此触目惊心日本政府已确定将把福岛第一核电站的核废水排入大海10年前日本大地震海啸震惊世界这是第一波第二波震惊是核电站泄漏现在是第三波核废水排入大海专家,4-12
36867,L-Gao0320,转发微博,2019-06-19 18:35
81121,欧时大参,关注欧洲发现核污染俄罗斯惹的祸数周以来欧洲出现了疑似源于俄罗斯或者哈萨克斯坦的核污染法国核安全机构称核泄漏发生于今年9月的最后一周法国核辐射防欧时大参20171111,2017-11-11
99587,知乎用户,东京还一直在办支援福岛的农产品特展之类的今年去福岛滑雪的价格还有大米啊葡萄卖得可便宜了现在想想还好没被坑,2017-02-06
12947,家乡美2014,现实版的世界末日日本福岛核泄漏现在情况如何了O现实版的世界末日日本福岛核泄漏现在情况如何了,2018年08月28日 16:56
47623,网络义勇军壹师,日本福岛55袋核污染物被水冲走潘多拉的魔盒已经打开魔鬼撒旦日本人已经被放出往小了说沿岸各国都是受害者往大了说整个地球都将被其疯狂行为毁灭因海贝思带来的暴雨截至17日已确认55袋装有核污染物的袋子被水冲走被水冲走的袋子中主要装有从福岛第一核电站核事故现场清理出来的泥土以及树枝草皮每袋重量从百斤到1吨不等国际军事央视L人民日报的微博视频收起全文d,2019-10-19 18:43
32151,辣叶摧秋,东电公司董事长川村隆接受媒体采访时称福岛核电站现有约580个巨型储水缸用来储存这些辐射水它们妨碍清理和报废反应炉必须把这些水排放到太平洋泷牙日本印度不是要结盟对抗中国一路一带么这倒进公海多浪费敬你一碗恒河水喂你一口核辐射多好的结拜仪式干了,2017年07月17日 17:02
