author,content,time
始于微末,不是炸个氢弹就能精准控制中子通量和能谱去烧掉高放射性核素的放射性大概率比原来还增加了我还可以很负责的说福岛核泄漏现场的核素分布之复杂不可能进行数据建模你连用超算建模算一下燃耗都做不了哪来胆子保证一定是消耗掉的高放射性核素更多我希望乱传这些谣言的半佛仙人等自媒体能出来严肃辟个谣去太平洋抓一只哥斯拉回来吃核废料都比这方法靠谱,2021-05-01 00:00:00
当代孔乙己,等于是白嫖了巨人的文化影响力更龌龊了啊,2021-05-03 00:00:00
知乎用户,我们中国外务省科学家这句式用的不像是中国人啊国人不都说中科院专家吗,2021-04-15 00:00:00
燕麦拿铁加珍珠啵啵,本子的首相高官们跟那群帮本子洗核废水的精日不打算去喝上几吨吗人体净化也是好的呀,2021-05-03 22:47:00
平安同心,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 07:22:00
梁朝伟在演无间道,小日本真tm没素质,2021-04-12 00:00:00
普朗克叔叔,够不够不是你说了算的这是个很专业的问题,2021-04-18 00:00:00
龟龟保姆alive,这俩倒霉邻居霓虹国欢迎欢迎热烈欢迎到我家来请您喝营养丰富的核废水阿三国感谢感谢非常感谢给您带点规格齐全的变种病毒权当见面礼啦,2021-05-10 15:28:00
尛丶MaTure,快看热搜是已经泄漏了不是排不排的问题了,2021-04-28 00:00:00
xean,建议将废水先倒入日本所有河流源头让其自由流入大海,2021-04-12 00:00:00
sissi zhou,哈哈哈哈太真实了,2021-04-14 00:00:00
秘密花园,美国人说得没错,2021-04-15 00:00:00
哈哈,日本留学回也不太好找工作,2021-04-15 00:00:00
踢歪,不要纠结于答题的形式还有这不是答非所问精髓在第六条,2021-05-02 00:00:00
我叫磁力棒,好办法强烈建议全世界一起造势援助湾湾,2021-04-12 00:00:00
豪瑟,你说的这些仅仅就是个人再加上无足轻重的几个机构的反对而已有美国政府出面的制裁吗,2021-02-13 00:00:00
瓢虫,不懂就问都过去10年了堆芯还没熄灭吗,2021-04-10 00:00:00
王大垚,Greta一般都翻译成格蕾塔这个葛丽泰至少跟通用译名不符有蹊跷,2021-04-15 00:00:00
为什么,哈哈其实按照洋流的走势来看我们的影响反而不太大这个活老美来干更合适,2021-04-09 00:00:00
柯珂,有个不成熟的建议能不能发到p站上让全球人民康康,2021-04-13 00:00:00
曹小灵看世界,实锤日本已经开始偷偷排放已经有分析师指出按照日本传统文化和日本政府的特性当他们开始向国际社会公布计划排放核废水的时候很大概率他们已经在排放了果然在日本政,2021-04-21 00:00:00
天津房伯虎,期望不要说中了,2021-02-14 09:46:00
泛黄的胶片,几十年后日本会否认将核污染投入海洋吗小编认为几十年后日本会否认将核污染排入海洋就像现如今的日本否认侵略过中国一样他们把在中国犯下的种种恶行归结为一句泛黄的胶片2021419,2021-04-19 00:00:00
子龙,怎可能完全没看到偷工二字啊,2021-04-18 00:00:00
议政金陵,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 10:34:00
吕莹,竟有如此得相像像很像特别像,2021-05-08 00:00:00
中产先生,日本正式倾倒核废水到底谁说的是实话核废水排入大海以后如果存在人的体内就可能导致三致致癌致畸致突变对人的遗传基因有重大的影响据悉李顺义是化工中产先生2021413,2021-04-13 00:00:00
睡不醒想要睡不着,鲅鱼圈真的很想让我吃鲅鱼海鱼饺子我搜了整个重庆的大众和美团没有找到一家鲅鱼馅饺子还是不吃鱼好了核废水还在海里面呢虽然有很多淡水鱼但是我先戒为敬,2021-05-18 18:40:00
吴君,日本无核化还不如无日本化,2021-04-13 00:00:00
亞南日出,下午开鞠躬会核废水受地震影响已经流入大海,2021-05-14 09:20:00
阿邦-半个身子入了泥沼,捕猹少年小闰土鞠躬就完事了东邪影视铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,2021-04-11 22:19:00
轻松对话,通贝里是13号才转了绿色和平的推再加上8小时以上时差观察者的提问时间早过她所以没提这一茬不是很正常吗这都黑,2021-04-16 00:00:00
提丰,奥特曼,2021-04-14 00:00:00
好想再睡五分钟,这还不如喝核废水呢,2021-05-03 21:13:00
牛苏里拉芝土焗士豆,福岛核水不阻拦这意思是女权应该支持福岛排放核废水这二者有什么必然联系吗,2021-05-10 09:22:00
艾丽丝的仙镜,还有日本政府把大量不能外卖的生活工业垃圾全部排入公海不能降解的有毒塑料工业污染泛滥成灾这个亚洲之瘤世界公害狗仗爹势做了无数令人发指的毫无公德心的祸害人类环境的事只是西方国家掌握舆论话语权集体噤声,2021-01-23 14:51:00
世界华人周刊,日本决定核废水排海美国宣称为水而战全球水危机才刚刚开始来源正解局IDzhengjieclub4月13日日本政府正式决定将东京电力公司福岛第一核电站内储存的核废水排放入海就在前两天美世界华人周刊2021414,2021-04-14 00:00:00
狂飙瓦格纳,怕不是这回新冠就是日本排的废水搞得,2021-04-13 00:00:00
小孔成相,无核日本建议去掉一个字,2021-04-13 00:00:00
武器大斯贾克师,听响会惊着世人月黑风高往海里倒点啥没有人听到英国人干过美国人也干过日本人心里难以平衡,2021-04-22 00:00:00
东北望长安 (作者) ,这帮虚伪的白皮整天BB中国排放二氧化碳却对日本排放核废水视而不见,2021-04-13 00:00:00
学魔法的工科生,任豪没有人比R1SE更爱R1SE他难道不是要去喝日本核废水吗怎么还在蹦哒,2021-05-02 22:33:00
碎玻璃,这个世界不是非黑即白的但是这个世界上有一个国家是绝对邪恶的那就是日本,2021-04-15 00:00:00
知乎用户,东方媒体都算不上评论过千吧绝大多数东方国家吭声了没,2021-04-14 00:00:00
小懒,自由民主,2021-04-13 00:00:00
大国鹰眼,70000吨核废水排海了日本再次恳请全球放心购买福岛海产值得一提的是一名东京电力公司的负责人透露称这一批低浓度的核废水将会在2023年排放而在福岛核电站当中共建造了1047个核废水的大型储存罐其中已,2021-05-13 00:00:00
知乎用户,这要是靠近美国的某个国家排核废水不知道是个啥景象了,2021-05-06 00:00:00
浪迹天涯一二三,甲磺酸仑伐替尼胶囊Lenvatinib很多人都以为萧眠死了要么饿死要么被人欺负死要么被灵兽咬死总之没有几个人想过他还能回来帝都非那雄胺注意事项1使用非那雄胺片期间如出现任何不良反应请咨询医生2同时使用其他药品请告知医生请放置于儿童不能触及的地方3使用非那雄胺片前应除外和良性前列腺增生类似的其他疾病如感染前列腺癌尿道狭窄膀胱低张力神经源性紊乱等4非那雄胺主要在肝脏代谢肝功能不全者慎用5女性和未成年男性禁米妮开心止服用印度特瑞估计又是什么万人宴吧江鸢如是想着日本核废水入海对中国有何影响收起全文d,2021-05-14 07:19:00
伊冈伊戆一刚,铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,2021-04-11 21:01:00
关于牵牛的夏天,好了现在结果出来了网上带节奏的和被别人牵着鼻子走的人可以道歉了至少鞠躬比本子倒核废水时的再多一点脑子装的是是不是就想阴谋论阴谋论的现在估计也领完美国爸爸的钱继续下一个项目了3亿美元也够培养好多网上带路党了人们不愿意相信结果只愿意看到自己想看到的真他妈走狗,2021-05-13 11:04:00
单仁行,排核废水造假我们还要学习日本的工匠精神吗但随着日本要把核废水排进海里的消息还有日本企业的折腾和鞠躬道歉曾经名声在外的工匠精神已经沦为另一种躬匠精神单仁行202152,2021-05-02 00:00:00
知乎用户,建议核爆毕竟已经吃过两颗核弹了再来一颗应该问题也不大,2021-04-13 00:00:00
小班生,日5700年中会发生啥谁知道涅反正俺的终极生存地要么是北美大陆要么是亚欧大陆到时海水污染也影响不到我战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年历史上从未有如此大量的放射性核素,2021-05-03 08:58:00
许鲍鲍,鞠躬达人小日本凡事都想零成本疫苗变生理盐水健康安全核污水鸿_钧_不不不按照日本宣传文案福岛的核废水是最安全的,2021-05-17 21:45:00
月球表面陨石坑组,所以2022是核废水排放的后续,2021-01-08 14:47:00
利冈,打个赌几十年后下一代日本人一定会说排核废水什么的都是上一代人做出的决定我们也是受害者普通民众是无辜的等等而且就日本的文宣能力绝对能洗脑到一堆中国人帮着他们说话其实不用打赌就看现在的次元蠢宅都会说侵华战争是上一代的事跟我们这代没有关系,2021-04-15 00:00:00
得开天眼才行,我想在图书馆里的狐臭味比喝口日本核废水的劲儿都大,2021-05-17 16:51:00
抬头做人,兔子偷偷塞一颗过去呗,2021-04-13 00:00:00
REAdy娇,日本冲绳误将生理盐水当疫苗注射怎么不注射核废水呢,2021-05-17 19:56:00
薄巧vvv,右边学会了干燥的风吹过安宁河谷人家为祖国进步操心你整天眼睛盯着外国那么关心外国你移民好了留下中国给我们这些关心这个国家的人还敢笑人家滚粗Roby502是吗日本推脱责任往福岛排核废水给下一代造成什么影响美国新冠死了50万人歧视亚裔给下一代什么影响,2021-05-12 11:46:00
chenghao96,国际原子能机构关于INES国际核和放射事件分级表的说明国际核和放射事件分级表国际核事件分级表国际核和放射事件分级表使用者手册httpswwwpubiaeaorgMTCDPublicationsPDFINES2008C_webpdf都是中文的其中使用者手册第七章137页开始有如何评级的流程框图不懂分级的可以看一下再次请问答主怎么能够一开始就把福岛事故定义为2级事件,2021-04-19 00:00:00
韩晗,对的日本人就是没有战略眼光从二战到家电汽车到游戏商战略方向都挺糟糕的,2021-04-16 00:00:00
司马南频道,日本终于承认核污水早已流入大海赵立坚已不是一次两次据过往资料显示此前日本正式决定福岛核电站将向大海排放超过百万吨的核污水但是这一行动目前尚未开展同时在日本国内和国际上都面临着巨大的阻力,2021-05-25 06:30:00
伍汉华,苏联好为什么没有人愿意移民俄罗斯经济差到发不出养老金的地步了,2021-04-14 00:00:00
php,那也是在排放核废水影响有限的前提下,2021-04-15 00:00:00
环球网,不顾国内外民众强烈质疑日本执意排放核废水引众怒被批是在用谎言掩盖谎言日本民众13日在东京首相官邸前抗议政府正式决定将福岛核废水排放入海刘军国摄环球时报综合报道日本政府不顾国内外质疑环球网2021414,2021-04-14 00:00:00
